,Zone,Time,Value
2786,PNW,2787,0.0
2787,PNW,2788,0.0
2788,PNW,2789,0.0
2789,PNW,2790,0.0
2790,PNW,2791,0.0
2791,PNW,2792,0.0
2792,PNW,2793,0.0
2793,PNW,2794,0.0
2794,PNW,2795,0.0
2795,PNW,2796,0.0
2796,PNW,2797,0.0
2797,PNW,2798,0.0
2798,PNW,2799,0.0
2799,PNW,2800,0.0
2800,PNW,2801,0.0
2801,PNW,2802,0.0
2802,PNW,2803,0.0
2803,PNW,2804,0.0
2804,PNW,2805,0.0
2805,PNW,2806,0.0
2806,PNW,2807,0.0
2807,PNW,2808,0.0
2808,PNW,2809,0.0
2809,PNW,2810,0.0
2810,PNW,2811,0.0
2811,PNW,2812,0.0
2812,PNW,2813,0.0
2813,PNW,2814,0.0
2814,PNW,2815,0.0
2815,PNW,2816,0.0
2816,PNW,2817,0.0
2817,PNW,2818,0.0
2818,PNW,2819,0.0
2819,PNW,2820,0.0
2820,PNW,2821,0.0
2821,PNW,2822,0.0
2822,PNW,2823,0.0
2823,PNW,2824,0.0
2824,PNW,2825,1930.2630303303195
2825,PNW,2826,0.0
2826,PNW,2827,0.0
2827,PNW,2828,0.0
2828,PNW,2829,3002.7143920775634
2829,PNW,2830,4760.143697355397
2830,PNW,2831,4939.781073448652
2831,PNW,2832,1273.7411519919297
2832,PNW,2833,0.0
2833,PNW,2834,0.0
2834,PNW,2835,0.0
2835,PNW,2836,0.0
2836,PNW,2837,0.0
2837,PNW,2838,0.0
2838,PNW,2839,0.0
2839,PNW,2840,0.0
2840,PNW,2841,0.0
2841,PNW,2842,0.0
2842,PNW,2843,0.0
2843,PNW,2844,0.0
2844,PNW,2845,0.0
2845,PNW,2846,0.0
2846,PNW,2847,0.0
2847,PNW,2848,0.0
2848,PNW,2849,0.0
2849,PNW,2850,0.0
2850,PNW,2851,3166.542539672865
2851,PNW,2852,6726.490656640577
2852,PNW,2853,10316.398536775636
2853,PNW,2854,11383.969003562499
2854,PNW,2855,6685.351954688438
2855,PNW,2856,2169.637566843816
2856,PNW,2857,0.0
2857,PNW,2858,2359.076437308915
2858,PNW,2859,2683.5461532395493
2859,PNW,2860,0.0
2860,PNW,2861,0.0
2861,PNW,2862,0.0
2862,PNW,2863,0.0
2863,PNW,2864,0.0
2864,PNW,2865,0.0
2865,PNW,2866,0.0
2866,PNW,2867,1181.0765606940568
2867,PNW,2868,0.0
2868,PNW,2869,0.0
2869,PNW,2870,0.0
2870,PNW,2871,0.0
2871,PNW,2872,0.0
2872,PNW,2873,2154.7142117753237
2873,PNW,2874,7103.007333040098
2874,PNW,2875,9078.995786729924
2875,PNW,2876,7924.693774822046
2876,PNW,2877,9160.703098865035
2877,PNW,2878,6267.696698017087
2878,PNW,2879,1485.4892355873706
2879,PNW,2880,1151.4033851266686
2880,PNW,2881,0.17404856728978307
2881,PNW,2882,0.02167141701930239
2882,PNW,2883,0.033861589061123964
2883,PNW,2884,0.2302588056156427
2884,PNW,2885,0.31694447490383726
2885,PNW,2886,0.17269410421173248
2886,PNW,2887,0.09819860827727211
2887,PNW,2888,0.07449549593445681
2888,PNW,2889,0.10835708499564589
2889,PNW,2890,0.12190172062014426
2890,PNW,2891,0.20994185217887207
2891,PNW,2892,0.5248546304474075
2892,PNW,2893,0.28443734811344257
2893,PNW,2894,0.1828525809301027
2894,PNW,2895,0.1550860785457644
2895,PNW,2896,0.1523771507750098
2896,PNW,2897,0.2708927124889442
2897,PNW,2898,0.3352297317051125
2898,PNW,2899,1.6580891357482415
2899,PNW,2900,2.675968497758774
2900,PNW,2901,2.417717458964251
2901,PNW,2902,2.340738778970814
2902,PNW,2903,1.8454566038312537
2903,PNW,2904,5.745634468059592
2904,PNW,2905,579.6961948380027
2905,PNW,2906,327.7581987292109
2906,PNW,2907,346.2654922822262
2907,PNW,2908,246.20670611301585
2908,PNW,2909,119.6406974504623
2909,PNW,2910,44.17870073945643
2910,PNW,2911,35.22355869767472
2911,PNW,2912,63.88001323137621
2912,PNW,2913,122.38694123768335
2913,PNW,2914,323.1015253229659
2914,PNW,2915,709.8442591785642
2915,PNW,2916,619.6958292912948
2916,PNW,2917,415.87679550937855
2917,PNW,2918,278.4452163247249
2918,PNW,2919,164.17760409933112
2919,PNW,2920,184.4759260607034
2920,PNW,2921,139.81961820116692
2921,PNW,2922,191.64003969412875
2922,PNW,2923,171.93872720220898
2923,PNW,2924,174.80437220009705
2924,PNW,2925,138.50619691289035
2925,PNW,2926,77.01422155932278
2926,PNW,2927,38.20860604493532
2927,PNW,2928,31.641501880962025
2928,PNW,2929,0.0
2929,PNW,2930,0.0
2930,PNW,2931,0.0
2931,PNW,2932,0.0
2932,PNW,2933,0.0
2933,PNW,2934,0.0
2934,PNW,2935,1058.0560553933353
2935,PNW,2936,4833.8257649506195
2936,PNW,2937,7042.646990650484
2937,PNW,2938,9518.986871360628
2938,PNW,2939,8882.269903785867
2939,PNW,2940,7662.993355375505
2940,PNW,2941,6566.304128641839
2941,PNW,2942,7011.033005350645
2942,PNW,2943,8596.663452011491
2943,PNW,2944,11493.625895861669
2944,PNW,2945,9459.847723646906
2945,PNW,2946,7400.564702483348
2946,PNW,2947,5506.666834953421
2947,PNW,2948,3295.858905463291
2948,PNW,2949,923.7878771520991
2949,PNW,2950,2664.023064323803
2950,PNW,2951,3921.0622302088086
2951,PNW,2952,0.0
2952,PNW,2953,0.0
2953,PNW,2954,0.0
2954,PNW,2955,0.0
2955,PNW,2956,1729.1819424736186
2956,PNW,2957,4725.106508204373
2957,PNW,2958,4868.310302378369
2958,PNW,2959,3367.590088120125
2959,PNW,2960,2386.0394273205084
2960,PNW,2961,1330.0442047261738
2961,PNW,2962,0.0
2962,PNW,2963,0.0
2963,PNW,2964,28.51739757737073
2964,PNW,2965,31.578765228294287
2965,PNW,2966,134.48933048147296
2966,PNW,2967,423.6337789475906
2967,PNW,2968,602.0664811529098
2968,PNW,2969,890.5330832156155
2969,PNW,2970,1027.7966371470511
2970,PNW,2971,1787.9456900167338
2971,PNW,2972,4658.793606526583
2972,PNW,2973,5799.8509826355485
2973,PNW,2974,6762.844220522885
2974,PNW,2975,3573.3303111494934
2975,PNW,2976,0.0
2976,PNW,2977,642.7122743499581
2977,PNW,2978,871.1825133170516
2978,PNW,2979,1638.934932913335
2979,PNW,2980,2398.0433208132104
2980,PNW,2981,2894.906494746433
2981,PNW,2982,3261.5691978870764
2982,PNW,2983,3417.3291101417885
2983,PNW,2984,2977.1922804229307
2984,PNW,2985,3924.5368898579272
2985,PNW,2986,4664.355936000951
2986,PNW,2987,3717.2242325113257
2987,PNW,2988,3708.4498400549255
2988,PNW,2989,3085.5032979459343
2989,PNW,2990,2541.004896071582
2990,PNW,2991,2603.5622161489982
2991,PNW,2992,2926.632260681557
2992,PNW,2993,3415.987800980364
2993,PNW,2994,3659.659584994781
2994,PNW,2995,2516.376915988505
2995,PNW,2996,1253.7174160857285
2996,PNW,2997,782.2087810430388
2997,PNW,2998,847.9703586234883
2998,PNW,2999,948.9786450836776
2999,PNW,3000,1452.7532887151954
3000,PNW,3001,0.08664074458557687
3001,PNW,3002,0.1805015510918717
3002,PNW,3003,0.22691623565835303
3003,PNW,3004,0.14697983446052418
3004,PNW,3005,0.19339451902700552
3005,PNW,3006,0.16502998956971204
3006,PNW,3007,0.15987280239565393
3007,PNW,3008,0.18050155109187926
3008,PNW,3009,0.16245139598277092
3009,PNW,3010,0.16245139598277092
3010,PNW,3011,0.21660186131020964
3011,PNW,3012,0.2552807651156854
3012,PNW,3013,0.45383247131667304
3013,PNW,3014,0.6059694929513171
3014,PNW,3015,0.6621828311810987
3015,PNW,3016,1.4012077591248726
3016,PNW,3017,2.69824033339944
3017,PNW,3018,3.279971042698037
3018,PNW,3019,2.9586782856891034
3019,PNW,3020,2.132496896471112
3020,PNW,3021,1.2325677345987809
3021,PNW,3022,0.894771974698277
3022,PNW,3023,1.0866193415076886
3023,PNW,3024,0.6085480865383086
3024,PNW,3025,0.0
3025,PNW,3026,0.0
3026,PNW,3027,0.0
3027,PNW,3028,0.0
3028,PNW,3029,0.0
3029,PNW,3030,0.0
3030,PNW,3031,0.0
3031,PNW,3032,0.0
3032,PNW,3033,0.0
3033,PNW,3034,1187.3432519505795
3034,PNW,3035,0.0
3035,PNW,3036,0.0
3036,PNW,3037,0.0
3037,PNW,3038,2475.291949291212
3038,PNW,3039,5152.558355347686
3039,PNW,3040,8030.303041280223
3040,PNW,3041,8573.536522514085
3041,PNW,3042,7819.627936629631
3042,PNW,3043,5742.455545928152
3043,PNW,3044,3965.1495517737126
3044,PNW,3045,2755.1973107280564
3045,PNW,3046,2320.464566163251
3046,PNW,3047,1227.1188995130142
3047,PNW,3048,0.0
3048,PNW,3049,0.0
3049,PNW,3050,0.0
3050,PNW,3051,0.0
3051,PNW,3052,0.0
3052,PNW,3053,0.0
3053,PNW,3054,0.0
3054,PNW,3055,0.0
3055,PNW,3056,0.0
3056,PNW,3057,0.0
3057,PNW,3058,0.0
3058,PNW,3059,0.0
3059,PNW,3060,0.0
3060,PNW,3061,0.0
3061,PNW,3062,0.0
3062,PNW,3063,550.5875971657051
3063,PNW,3064,0.0
3064,PNW,3065,0.0
3065,PNW,3066,2255.8391876444202
3066,PNW,3067,5123.237739363812
3067,PNW,3068,8243.14861533274
3068,PNW,3069,10862.741482376192
3069,PNW,3070,7572.317849551728
3070,PNW,3071,2909.614417737692
3071,PNW,3072,0.0
3072,PNW,3073,2572.227155581997
3073,PNW,3074,0.0
3074,PNW,3075,0.0
3075,PNW,3076,0.0
3076,PNW,3077,0.0
3077,PNW,3078,0.0
3078,PNW,3079,0.0
3079,PNW,3080,0.0
3080,PNW,3081,0.0
3081,PNW,3082,0.0
3082,PNW,3083,173.05544185258213
3083,PNW,3084,0.0
3084,PNW,3085,311.6953374608604
3085,PNW,3086,0.0
3086,PNW,3087,851.7847510845745
3087,PNW,3088,1212.5613502009742
3088,PNW,3089,3134.5522465289537
3089,PNW,3090,6087.735023625243
3090,PNW,3091,9062.568924831185
3091,PNW,3092,12173.805255087456
3092,PNW,3093,10825.349029016455
3093,PNW,3094,13071.119623232611
3094,PNW,3095,13809.02686279935
3095,PNW,3096,9142.577736730867
3096,PNW,3097,0.0
3097,PNW,3098,0.0
3098,PNW,3099,0.0
3099,PNW,3100,0.0
3100,PNW,3101,0.0
3101,PNW,3102,0.0
3102,PNW,3103,0.0
3103,PNW,3104,0.0
3104,PNW,3105,0.0
3105,PNW,3106,0.0
3106,PNW,3107,0.0
3107,PNW,3108,0.0
3108,PNW,3109,0.0
3109,PNW,3110,0.0
3110,PNW,3111,0.0
3111,PNW,3112,0.0
3112,PNW,3113,0.0
3113,PNW,3114,0.0
3114,PNW,3115,0.0
3115,PNW,3116,0.0
3116,PNW,3117,0.0
3117,PNW,3118,0.0
3118,PNW,3119,0.0
3119,PNW,3120,0.0
3120,PNW,3121,0.0
3121,PNW,3122,0.0
3122,PNW,3123,0.0
3123,PNW,3124,0.0
3124,PNW,3125,0.0
3125,PNW,3126,0.0
3126,PNW,3127,0.0
3127,PNW,3128,0.0
3128,PNW,3129,0.0
3129,PNW,3130,0.0
3130,PNW,3131,1573.4255592301097
3131,PNW,3132,0.0
3132,PNW,3133,0.0
3133,PNW,3134,0.0
3134,PNW,3135,1272.1692811460769
3135,PNW,3136,0.0
3136,PNW,3137,0.0
3137,PNW,3138,2403.540781326497
3138,PNW,3139,2737.326308299196
3139,PNW,3140,6317.906473437728
3140,PNW,3141,4569.976710062541
3141,PNW,3142,1289.3247242722427
3142,PNW,3143,2073.358198265065
3143,PNW,3144,0.0
3144,PNW,3145,0.0
3145,PNW,3146,0.0
3146,PNW,3147,0.0
3147,PNW,3148,0.0
3148,PNW,3149,0.0
3149,PNW,3150,0.0
3150,PNW,3151,0.0
3151,PNW,3152,0.0
3152,PNW,3153,0.0
3153,PNW,3154,0.0
3154,PNW,3155,0.0
3155,PNW,3156,0.0
3156,PNW,3157,0.0
3157,PNW,3158,0.0
3158,PNW,3159,0.0
3159,PNW,3160,0.0
3160,PNW,3161,0.0
3161,PNW,3162,0.0
3162,PNW,3163,236.5715871006241
3163,PNW,3164,0.0
3164,PNW,3165,0.0
3165,PNW,3166,0.0
3166,PNW,3167,0.0
3167,PNW,3168,0.0
3168,PNW,3169,0.0
3169,PNW,3170,0.0
3170,PNW,3171,0.0
3171,PNW,3172,0.0
3172,PNW,3173,0.0
3173,PNW,3174,0.0
3174,PNW,3175,0.0
3175,PNW,3176,0.0
3176,PNW,3177,0.0
3177,PNW,3178,0.0
3178,PNW,3179,0.0
3179,PNW,3180,0.0
3180,PNW,3181,0.0
3181,PNW,3182,0.0
3182,PNW,3183,727.5393554289305
3183,PNW,3184,0.0
3184,PNW,3185,0.0
3185,PNW,3186,2189.209896765283
3186,PNW,3187,5422.747392755015
3187,PNW,3188,4337.258119135865
3188,PNW,3189,7380.135796223654
3189,PNW,3190,8986.286762843763
3190,PNW,3191,4504.787869970511
3191,PNW,3192,0.0
3192,PNW,3193,0.0
3193,PNW,3194,0.0
3194,PNW,3195,0.0
3195,PNW,3196,0.0
3196,PNW,3197,0.0
3197,PNW,3198,0.0
3198,PNW,3199,0.0
3199,PNW,3200,0.0
3200,PNW,3201,0.0
3201,PNW,3202,0.0
3202,PNW,3203,0.0
3203,PNW,3204,0.0
3204,PNW,3205,0.0
3205,PNW,3206,0.0
3206,PNW,3207,0.0
3207,PNW,3208,0.0
3208,PNW,3209,0.0
3209,PNW,3210,2052.1536680797703
3210,PNW,3211,5320.6324583462265
3211,PNW,3212,6861.661458238968
3212,PNW,3213,4824.644613256874
3213,PNW,3214,949.8658292035216
3214,PNW,3215,2015.1759581548613
3215,PNW,3216,0.0
3216,PNW,3217,0.0
3217,PNW,3218,0.0
3218,PNW,3219,0.0
3219,PNW,3220,0.0
3220,PNW,3221,0.0
3221,PNW,3222,0.0
3222,PNW,3223,0.0
3223,PNW,3224,0.0
3224,PNW,3225,0.0
3225,PNW,3226,0.0
3226,PNW,3227,0.0
3227,PNW,3228,0.0
3228,PNW,3229,0.0
3229,PNW,3230,0.0
3230,PNW,3231,0.0
3231,PNW,3232,0.0
3232,PNW,3233,0.0
3233,PNW,3234,0.0
3234,PNW,3235,0.0
3235,PNW,3236,0.0
3236,PNW,3237,0.0
3237,PNW,3238,2.076650640061416
3238,PNW,3239,0.0
3239,PNW,3240,0.0
3240,PNW,3241,0.0
3241,PNW,3242,0.0
3242,PNW,3243,0.0
3243,PNW,3244,0.0
3244,PNW,3245,0.0
3245,PNW,3246,0.0
3246,PNW,3247,0.0
3247,PNW,3248,0.0
3248,PNW,3249,0.0
3249,PNW,3250,0.0
3250,PNW,3251,0.0
3251,PNW,3252,0.0
3252,PNW,3253,0.0
3253,PNW,3254,0.0
3254,PNW,3255,0.0
3255,PNW,3256,0.0
3256,PNW,3257,0.0
3257,PNW,3258,0.0
3258,PNW,3259,0.0
3259,PNW,3260,0.0
3260,PNW,3261,0.0
3261,PNW,3262,0.0
3262,PNW,3263,0.0
3263,PNW,3264,0.0
3264,PNW,3265,0.0
3265,PNW,3266,0.0
3266,PNW,3267,0.0
3267,PNW,3268,0.0
3268,PNW,3269,0.0
3269,PNW,3270,0.0
3270,PNW,3271,0.0
3271,PNW,3272,0.0
3272,PNW,3273,0.0
3273,PNW,3274,0.0
3274,PNW,3275,0.0
3275,PNW,3276,0.0
3276,PNW,3277,0.0
3277,PNW,3278,0.0
3278,PNW,3279,0.0
3279,PNW,3280,0.0
3280,PNW,3281,0.0
3281,PNW,3282,0.0
3282,PNW,3283,0.0
3283,PNW,3284,0.0
3284,PNW,3285,0.0
3285,PNW,3286,0.0
3286,PNW,3287,0.0
3287,PNW,3288,0.0
3288,PNW,3289,0.0
3289,PNW,3290,0.0
3290,PNW,3291,0.0
3291,PNW,3292,0.0
3292,PNW,3293,0.0
3293,PNW,3294,0.0
3294,PNW,3295,0.0
3295,PNW,3296,0.0
3296,PNW,3297,0.0
3297,PNW,3298,0.0
3298,PNW,3299,0.0
3299,PNW,3300,0.0
3300,PNW,3301,0.0
3301,PNW,3302,0.0
3302,PNW,3303,0.0
3303,PNW,3304,0.0
3304,PNW,3305,0.0
3305,PNW,3306,0.0
3306,PNW,3307,0.0
3307,PNW,3308,0.0
3308,PNW,3309,0.0
3309,PNW,3310,0.0
3310,PNW,3311,0.0
3311,PNW,3312,0.0
3312,PNW,3313,0.0
3313,PNW,3314,0.0
3314,PNW,3315,0.0
3315,PNW,3316,0.0
3316,PNW,3317,0.0
3317,PNW,3318,0.0
3318,PNW,3319,0.0
3319,PNW,3320,0.0
3320,PNW,3321,0.0
3321,PNW,3322,0.0
3322,PNW,3323,0.0
3323,PNW,3324,0.0
3324,PNW,3325,0.0
3325,PNW,3326,0.0
3326,PNW,3327,0.0
3327,PNW,3328,0.0
3328,PNW,3329,0.0
3329,PNW,3330,0.0
3330,PNW,3331,0.0
3331,PNW,3332,0.0
3332,PNW,3333,0.0
3333,PNW,3334,0.0
3334,PNW,3335,0.0
3335,PNW,3336,0.0
3336,PNW,3337,0.0
3337,PNW,3338,0.0
3338,PNW,3339,0.0
3339,PNW,3340,0.0
3340,PNW,3341,0.0
3341,PNW,3342,0.0
3342,PNW,3343,0.0
3343,PNW,3344,0.0
3344,PNW,3345,0.0
3345,PNW,3346,0.0
3346,PNW,3347,0.0
3347,PNW,3348,0.0
3348,PNW,3349,0.0
3349,PNW,3350,0.0
3350,PNW,3351,0.0
3351,PNW,3352,0.0
3352,PNW,3353,0.0
3353,PNW,3354,0.0
3354,PNW,3355,0.0
3355,PNW,3356,0.0
3356,PNW,3357,0.0
3357,PNW,3358,0.0
3358,PNW,3359,0.0
3359,PNW,3360,0.0
3360,PNW,3361,0.0
3361,PNW,3362,0.0
3362,PNW,3363,0.0
3363,PNW,3364,0.0
3364,PNW,3365,0.0
3365,PNW,3366,0.0
3366,PNW,3367,0.0
3367,PNW,3368,0.0
3368,PNW,3369,0.0
3369,PNW,3370,0.0
3370,PNW,3371,0.0
3371,PNW,3372,0.0
3372,PNW,3373,0.0
3373,PNW,3374,0.0
3374,PNW,3375,0.0
3375,PNW,3376,0.0
3376,PNW,3377,0.0
3377,PNW,3378,0.0
3378,PNW,3379,0.0
3379,PNW,3380,0.0
3380,PNW,3381,0.0
3381,PNW,3382,0.0
3382,PNW,3383,0.0
3383,PNW,3384,0.0
3384,PNW,3385,0.0
3385,PNW,3386,0.0
3386,PNW,3387,0.0
3387,PNW,3388,0.0
3388,PNW,3389,0.0
3389,PNW,3390,0.0
3390,PNW,3391,0.0
3391,PNW,3392,0.0
3392,PNW,3393,0.0
3393,PNW,3394,0.0
3394,PNW,3395,0.0
3395,PNW,3396,0.0
3396,PNW,3397,0.0
3397,PNW,3398,0.0
3398,PNW,3399,0.0
3399,PNW,3400,0.0
3400,PNW,3401,0.0
3401,PNW,3402,0.0
3402,PNW,3403,0.0
3403,PNW,3404,0.0
3404,PNW,3405,0.0
3405,PNW,3406,0.0
3406,PNW,3407,0.0
3407,PNW,3408,0.0
3408,PNW,3409,0.0
3409,PNW,3410,0.0
3410,PNW,3411,0.0
3411,PNW,3412,0.0
3412,PNW,3413,0.0
3413,PNW,3414,0.0
3414,PNW,3415,0.0
3415,PNW,3416,0.0
3416,PNW,3417,0.0
3417,PNW,3418,0.0
3418,PNW,3419,0.0
3419,PNW,3420,0.0
3420,PNW,3421,0.0
3421,PNW,3422,0.0
3422,PNW,3423,0.0
3423,PNW,3424,0.0
3424,PNW,3425,0.0
3425,PNW,3426,0.0
3426,PNW,3427,0.0
3427,PNW,3428,0.0
3428,PNW,3429,0.0
3429,PNW,3430,0.0
3430,PNW,3431,0.0
3431,PNW,3432,0.0
3432,PNW,3433,0.0
3433,PNW,3434,0.0
3434,PNW,3435,0.0
3435,PNW,3436,0.0
3436,PNW,3437,0.0
3437,PNW,3438,0.0
3438,PNW,3439,0.0
3439,PNW,3440,0.0
3440,PNW,3441,0.0
3441,PNW,3442,0.0
3442,PNW,3443,0.0
3443,PNW,3444,0.0
3444,PNW,3445,0.0
3445,PNW,3446,0.0
3446,PNW,3447,0.0
3447,PNW,3448,0.0
3448,PNW,3449,0.0
3449,PNW,3450,0.0
3450,PNW,3451,0.0
3451,PNW,3452,0.0
3452,PNW,3453,0.0
3453,PNW,3454,0.0
3454,PNW,3455,0.0
3455,PNW,3456,0.0
3456,PNW,3457,0.0
3457,PNW,3458,0.0
3458,PNW,3459,0.0
3459,PNW,3460,0.0
3460,PNW,3461,0.0
3461,PNW,3462,0.0
3462,PNW,3463,0.0
3463,PNW,3464,0.0
3464,PNW,3465,0.0
3465,PNW,3466,0.0
3466,PNW,3467,0.0
3467,PNW,3468,0.0
3468,PNW,3469,0.0
3469,PNW,3470,0.0
3470,PNW,3471,0.0
3471,PNW,3472,0.0
3472,PNW,3473,0.0
3473,PNW,3474,0.0
3474,PNW,3475,0.0
3475,PNW,3476,0.0
3476,PNW,3477,0.0
3477,PNW,3478,0.0
3478,PNW,3479,0.0
3479,PNW,3480,0.0
3480,PNW,3481,0.0
3481,PNW,3482,0.0
3482,PNW,3483,0.0
3483,PNW,3484,0.0
3484,PNW,3485,0.0
3485,PNW,3486,0.0
3486,PNW,3487,0.0
3487,PNW,3488,0.0
3488,PNW,3489,0.0
3489,PNW,3490,0.0
3490,PNW,3491,0.0
3491,PNW,3492,0.0
3492,PNW,3493,0.0
3493,PNW,3494,0.0
3494,PNW,3495,0.0
3495,PNW,3496,0.0
3496,PNW,3497,0.0
3497,PNW,3498,0.0
3498,PNW,3499,0.0
3499,PNW,3500,0.0
3500,PNW,3501,0.0
3501,PNW,3502,0.0
3502,PNW,3503,0.0
3503,PNW,3504,0.0
3504,PNW,3505,0.0
3505,PNW,3506,0.0
3506,PNW,3507,0.0
3507,PNW,3508,0.0
3508,PNW,3509,0.0
3509,PNW,3510,0.0
3510,PNW,3511,0.0
3511,PNW,3512,0.0
3512,PNW,3513,0.0
3513,PNW,3514,0.0
3514,PNW,3515,0.0
3515,PNW,3516,0.0
3516,PNW,3517,0.0
3517,PNW,3518,0.0
3518,PNW,3519,0.0
3519,PNW,3520,0.0
3520,PNW,3521,0.0
3521,PNW,3522,1676.3712764305305
3522,PNW,3523,744.9429435251815
3523,PNW,3524,0.0
3524,PNW,3525,903.5036823692324
3525,PNW,3526,0.0
3526,PNW,3527,0.0
3527,PNW,3528,0.0
3528,PNW,3529,0.0
3529,PNW,3530,0.0
3530,PNW,3531,0.0
3531,PNW,3532,0.0
3532,PNW,3533,0.0
3533,PNW,3534,0.0
3534,PNW,3535,0.0
3535,PNW,3536,0.0
3536,PNW,3537,0.0
3537,PNW,3538,0.0
3538,PNW,3539,0.0
3539,PNW,3540,0.0
3540,PNW,3541,0.0
3541,PNW,3542,0.0
3542,PNW,3543,0.0
3543,PNW,3544,0.0
3544,PNW,3545,0.0
3545,PNW,3546,0.0
3546,PNW,3547,0.0
3547,PNW,3548,0.0
3548,PNW,3549,0.0
3549,PNW,3550,0.0
3550,PNW,3551,0.0
3551,PNW,3552,0.0
3552,PNW,3553,0.0
3553,PNW,3554,0.0
3554,PNW,3555,0.0
3555,PNW,3556,0.0
3556,PNW,3557,0.0
3557,PNW,3558,0.0
3558,PNW,3559,0.0
3559,PNW,3560,0.0
3560,PNW,3561,0.0
3561,PNW,3562,0.0
3562,PNW,3563,0.0
3563,PNW,3564,0.0
3564,PNW,3565,0.0
3565,PNW,3566,0.0
3566,PNW,3567,0.0
3567,PNW,3568,0.0
3568,PNW,3569,0.0
3569,PNW,3570,0.0
3570,PNW,3571,0.0
3571,PNW,3572,0.0
3572,PNW,3573,0.0
3573,PNW,3574,0.0
3574,PNW,3575,0.0
3575,PNW,3576,0.0
3576,PNW,3577,0.0
3577,PNW,3578,0.0
3578,PNW,3579,0.0
3579,PNW,3580,0.0
3580,PNW,3581,0.0
3581,PNW,3582,0.0
3582,PNW,3583,0.0
3583,PNW,3584,0.0
3584,PNW,3585,0.0
3585,PNW,3586,0.0
3586,PNW,3587,0.0
3587,PNW,3588,0.0
3588,PNW,3589,0.0
3589,PNW,3590,0.0
3590,PNW,3591,0.0
3591,PNW,3592,0.0
3592,PNW,3593,0.0
3593,PNW,3594,0.0
3594,PNW,3595,0.0
3595,PNW,3596,0.0
3596,PNW,3597,0.0
3597,PNW,3598,0.0
3598,PNW,3599,0.0
3599,PNW,3600,0.0
3600,PNW,3601,0.0
3601,PNW,3602,0.0
3602,PNW,3603,0.0
3603,PNW,3604,0.0
3604,PNW,3605,0.0
3605,PNW,3606,0.0
3606,PNW,3607,0.0
3607,PNW,3608,0.0
3608,PNW,3609,0.0
3609,PNW,3610,0.0
3610,PNW,3611,0.0
3611,PNW,3612,0.0
3612,PNW,3613,0.0
3613,PNW,3614,0.0
3614,PNW,3615,0.0
3615,PNW,3616,0.0
3616,PNW,3617,0.0
3617,PNW,3618,0.0
3618,PNW,3619,0.0
3619,PNW,3620,0.0
3620,PNW,3621,0.0
3621,PNW,3622,0.0
3622,PNW,3623,0.0
3623,PNW,3624,0.0
3624,PNW,3625,0.0
3625,PNW,3626,0.0
3626,PNW,3627,0.0
3627,PNW,3628,0.0
3628,PNW,3629,0.0
3629,PNW,3630,0.0
3630,PNW,3631,0.0
3631,PNW,3632,0.0
3632,PNW,3633,0.0
3633,PNW,3634,0.0
3634,PNW,3635,0.0
3635,PNW,3636,0.0
3636,PNW,3637,0.0
3637,PNW,3638,0.0
3638,PNW,3639,0.0
3639,PNW,3640,0.0
3640,PNW,3641,0.0
3641,PNW,3642,0.0
3642,PNW,3643,0.0
3643,PNW,3644,0.0
3644,PNW,3645,0.0
3645,PNW,3646,0.0
3646,PNW,3647,0.0
3647,PNW,3648,0.0
3648,PNW,3649,0.0
3649,PNW,3650,0.0
3650,PNW,3651,0.0
3651,PNW,3652,0.0
3652,PNW,3653,0.0
3653,PNW,3654,0.0
3654,PNW,3655,0.0
3655,PNW,3656,0.0
3656,PNW,3657,0.0
3657,PNW,3658,0.0
3658,PNW,3659,0.0
3659,PNW,3660,0.0
3660,PNW,3661,0.0
3661,PNW,3662,0.0
3662,PNW,3663,0.0
3663,PNW,3664,0.0
3664,PNW,3665,0.0
3665,PNW,3666,0.0
3666,PNW,3667,0.0
3667,PNW,3668,0.0
3668,PNW,3669,0.0
3669,PNW,3670,0.0
3670,PNW,3671,0.0
3671,PNW,3672,0.0
3672,PNW,3673,0.0
3673,PNW,3674,0.0
3674,PNW,3675,0.0
3675,PNW,3676,0.0
3676,PNW,3677,0.0
3677,PNW,3678,0.0
3678,PNW,3679,0.0
3679,PNW,3680,0.0
3680,PNW,3681,0.0
3681,PNW,3682,0.0
3682,PNW,3683,0.0
3683,PNW,3684,0.0
3684,PNW,3685,0.0
3685,PNW,3686,0.0
3686,PNW,3687,0.0
3687,PNW,3688,0.0
3688,PNW,3689,0.0
3689,PNW,3690,0.0
3690,PNW,3691,0.0
3691,PNW,3692,0.0
3692,PNW,3693,0.0
3693,PNW,3694,0.0
3694,PNW,3695,0.0
3695,PNW,3696,0.0
3696,PNW,3697,0.0
3697,PNW,3698,0.0
3698,PNW,3699,0.0
3699,PNW,3700,0.0
3700,PNW,3701,0.0
3701,PNW,3702,0.0
3702,PNW,3703,0.0
3703,PNW,3704,0.0
3704,PNW,3705,0.0
3705,PNW,3706,0.0
3706,PNW,3707,0.0
3707,PNW,3708,0.0
3708,PNW,3709,0.0
3709,PNW,3710,0.0
3710,PNW,3711,0.0
3711,PNW,3712,0.0
3712,PNW,3713,0.0
3713,PNW,3714,0.0
3714,PNW,3715,0.0
3715,PNW,3716,0.0
3716,PNW,3717,0.0
3717,PNW,3718,0.0
3718,PNW,3719,0.0
