,Constraint,Time,Value
3245,Bal5Constraint,3246,0.0
3246,Bal5Constraint,3247,0.0
3247,Bal5Constraint,3248,0.0
3248,Bal5Constraint,3249,0.0
3249,Bal5Constraint,3250,0.0
3250,Bal5Constraint,3251,0.0
3251,Bal5Constraint,3252,0.0
3252,Bal5Constraint,3253,0.0
3253,Bal5Constraint,3254,0.0
3254,Bal5Constraint,3255,0.0
3255,Bal5Constraint,3256,0.0
3256,Bal5Constraint,3257,0.0
3257,Bal5Constraint,3258,0.0
3258,Bal5Constraint,3259,0.0
3259,Bal5Constraint,3260,0.0
3260,Bal5Constraint,3261,0.0
3261,Bal5Constraint,3262,0.0
3262,Bal5Constraint,3263,0.0
3263,Bal5Constraint,3264,0.0
3264,Bal5Constraint,3265,0.0
3265,Bal5Constraint,3266,0.0
3266,Bal5Constraint,3267,0.0
3267,Bal5Constraint,3268,0.0
3268,Bal5Constraint,3269,0.0
3269,Bal5Constraint,3270,0.0
3270,Bal5Constraint,3271,0.0
3271,Bal5Constraint,3272,0.0
3272,Bal5Constraint,3273,0.0
3273,Bal5Constraint,3274,0.0
3274,Bal5Constraint,3275,0.0
3275,Bal5Constraint,3276,0.0
3276,Bal5Constraint,3277,0.0
3277,Bal5Constraint,3278,0.0
3278,Bal5Constraint,3279,0.0
3279,Bal5Constraint,3280,0.0
3280,Bal5Constraint,3281,0.0
3281,Bal5Constraint,3282,0.0
3282,Bal5Constraint,3283,0.0
3283,Bal5Constraint,3284,0.0
3284,Bal5Constraint,3285,0.0
3285,Bal5Constraint,3286,0.0
3286,Bal5Constraint,3287,0.0
3287,Bal5Constraint,3288,-0.0
3288,Bal5Constraint,3289,0.0
3289,Bal5Constraint,3290,0.0
3290,Bal5Constraint,3291,0.0
3291,Bal5Constraint,3292,0.0
3292,Bal5Constraint,3293,0.0
3293,Bal5Constraint,3294,0.0
3294,Bal5Constraint,3295,0.0
3295,Bal5Constraint,3296,0.0
3296,Bal5Constraint,3297,0.0
3297,Bal5Constraint,3298,0.0
3298,Bal5Constraint,3299,0.0
3299,Bal5Constraint,3300,0.0
3300,Bal5Constraint,3301,0.0
3301,Bal5Constraint,3302,0.0
3302,Bal5Constraint,3303,0.0
3303,Bal5Constraint,3304,0.0
3304,Bal5Constraint,3305,0.0
3305,Bal5Constraint,3306,0.0
3306,Bal5Constraint,3307,0.0
3307,Bal5Constraint,3308,0.0
3308,Bal5Constraint,3309,0.0
3309,Bal5Constraint,3310,0.0
3310,Bal5Constraint,3311,0.0
3311,Bal5Constraint,3312,0.0
3312,Bal5Constraint,3313,0.0
3313,Bal5Constraint,3314,0.0
3314,Bal5Constraint,3315,0.0
3315,Bal5Constraint,3316,0.0
3316,Bal5Constraint,3317,0.0
3317,Bal5Constraint,3318,0.0
3318,Bal5Constraint,3319,0.0
3319,Bal5Constraint,3320,0.0
3320,Bal5Constraint,3321,0.0
3321,Bal5Constraint,3322,0.0
3322,Bal5Constraint,3323,0.0
3323,Bal5Constraint,3324,0.0
3324,Bal5Constraint,3325,0.0
3325,Bal5Constraint,3326,0.0
3326,Bal5Constraint,3327,0.0
3327,Bal5Constraint,3328,0.0
3328,Bal5Constraint,3329,0.0
3329,Bal5Constraint,3330,0.0
3330,Bal5Constraint,3331,0.0
3331,Bal5Constraint,3332,0.0
3332,Bal5Constraint,3333,0.0
3333,Bal5Constraint,3334,0.0
3334,Bal5Constraint,3335,0.0
3335,Bal5Constraint,3336,0.0
3336,Bal5Constraint,3337,0.0
3337,Bal5Constraint,3338,0.0
3338,Bal5Constraint,3339,0.0
3339,Bal5Constraint,3340,0.0
3340,Bal5Constraint,3341,0.0
3341,Bal5Constraint,3342,0.0
3342,Bal5Constraint,3343,0.0
3343,Bal5Constraint,3344,0.0
3344,Bal5Constraint,3345,0.0
3345,Bal5Constraint,3346,0.0
3346,Bal5Constraint,3347,0.0
3347,Bal5Constraint,3348,0.0
3348,Bal5Constraint,3349,0.0
3349,Bal5Constraint,3350,0.0
3350,Bal5Constraint,3351,0.0
3351,Bal5Constraint,3352,0.0
3352,Bal5Constraint,3353,0.0
3353,Bal5Constraint,3354,0.0
3354,Bal5Constraint,3355,0.0
3355,Bal5Constraint,3356,0.0
3356,Bal5Constraint,3357,0.0
3357,Bal5Constraint,3358,0.0
3358,Bal5Constraint,3359,0.0
3359,Bal5Constraint,3360,0.0
3360,Bal5Constraint,3361,0.0
3361,Bal5Constraint,3362,0.0
3362,Bal5Constraint,3363,0.0
3363,Bal5Constraint,3364,0.0
3364,Bal5Constraint,3365,0.0
3365,Bal5Constraint,3366,0.0
3366,Bal5Constraint,3367,0.0
3367,Bal5Constraint,3368,0.0
3368,Bal5Constraint,3369,0.0
3369,Bal5Constraint,3370,0.0
3370,Bal5Constraint,3371,0.0
3371,Bal5Constraint,3372,0.0
3372,Bal5Constraint,3373,0.0
3373,Bal5Constraint,3374,0.0
3374,Bal5Constraint,3375,0.0
3375,Bal5Constraint,3376,0.0
3376,Bal5Constraint,3377,0.0
3377,Bal5Constraint,3378,0.0
3378,Bal5Constraint,3379,0.0
3379,Bal5Constraint,3380,0.0
3380,Bal5Constraint,3381,0.0
3381,Bal5Constraint,3382,0.0
3382,Bal5Constraint,3383,0.0
3383,Bal5Constraint,3384,0.0
3384,Bal5Constraint,3385,0.0
3385,Bal5Constraint,3386,0.0
3386,Bal5Constraint,3387,0.0
3387,Bal5Constraint,3388,0.0
3388,Bal5Constraint,3389,0.0
3389,Bal5Constraint,3390,0.0
3390,Bal5Constraint,3391,0.0
3391,Bal5Constraint,3392,0.0
3392,Bal5Constraint,3393,0.0
3393,Bal5Constraint,3394,0.0
3394,Bal5Constraint,3395,0.0
3395,Bal5Constraint,3396,0.0
3396,Bal5Constraint,3397,0.0
3397,Bal5Constraint,3398,0.0
3398,Bal5Constraint,3399,0.0
3399,Bal5Constraint,3400,0.0
3400,Bal5Constraint,3401,0.0
3401,Bal5Constraint,3402,0.0
3402,Bal5Constraint,3403,0.0
3403,Bal5Constraint,3404,0.0
3404,Bal5Constraint,3405,0.0
3405,Bal5Constraint,3406,0.0
3406,Bal5Constraint,3407,0.0
3407,Bal5Constraint,3408,0.0
3408,Bal5Constraint,3409,0.0
3409,Bal5Constraint,3410,0.0
3410,Bal5Constraint,3411,0.0
3411,Bal5Constraint,3412,0.0
3412,Bal5Constraint,3413,0.0
3413,Bal5Constraint,3414,0.0
3414,Bal5Constraint,3415,0.0
3415,Bal5Constraint,3416,0.0
3416,Bal5Constraint,3417,0.0
3417,Bal5Constraint,3418,0.0
3418,Bal5Constraint,3419,0.0
3419,Bal5Constraint,3420,0.0
3420,Bal5Constraint,3421,0.0
3421,Bal5Constraint,3422,0.0
3422,Bal5Constraint,3423,0.0
3423,Bal5Constraint,3424,0.0
3424,Bal5Constraint,3425,0.0
3425,Bal5Constraint,3426,0.0
3426,Bal5Constraint,3427,0.0
3427,Bal5Constraint,3428,0.0
3428,Bal5Constraint,3429,0.0
3429,Bal5Constraint,3430,0.0
3430,Bal5Constraint,3431,0.0
3431,Bal5Constraint,3432,0.0
3432,Bal5Constraint,3433,0.0
3433,Bal5Constraint,3434,0.0
3434,Bal5Constraint,3435,0.0
3435,Bal5Constraint,3436,0.0
3436,Bal5Constraint,3437,0.0
3437,Bal5Constraint,3438,0.0
3438,Bal5Constraint,3439,0.0
3439,Bal5Constraint,3440,0.0
3440,Bal5Constraint,3441,0.0
3441,Bal5Constraint,3442,0.0
3442,Bal5Constraint,3443,0.0
3443,Bal5Constraint,3444,0.0
3444,Bal5Constraint,3445,0.0
3445,Bal5Constraint,3446,0.0
3446,Bal5Constraint,3447,0.0
3447,Bal5Constraint,3448,0.0
3448,Bal5Constraint,3449,0.0
3449,Bal5Constraint,3450,0.0
3450,Bal5Constraint,3451,0.0
3451,Bal5Constraint,3452,0.0
3452,Bal5Constraint,3453,0.0
3453,Bal5Constraint,3454,0.0
3454,Bal5Constraint,3455,0.0
3455,Bal5Constraint,3456,0.0
3456,Bal5Constraint,3457,0.0
3457,Bal5Constraint,3458,0.0
3458,Bal5Constraint,3459,0.0
3459,Bal5Constraint,3460,0.0
3460,Bal5Constraint,3461,0.0
3461,Bal5Constraint,3462,0.0
3462,Bal5Constraint,3463,0.0
3463,Bal5Constraint,3464,0.0
3464,Bal5Constraint,3465,0.0
3465,Bal5Constraint,3466,0.0
3466,Bal5Constraint,3467,0.0
3467,Bal5Constraint,3468,0.0
3468,Bal5Constraint,3469,0.0
3469,Bal5Constraint,3470,0.0
3470,Bal5Constraint,3471,0.0
3471,Bal5Constraint,3472,0.0
3472,Bal5Constraint,3473,0.0
3473,Bal5Constraint,3474,0.0
3474,Bal5Constraint,3475,0.0
3475,Bal5Constraint,3476,0.0
3476,Bal5Constraint,3477,0.0
3477,Bal5Constraint,3478,0.0
3478,Bal5Constraint,3479,0.0
3479,Bal5Constraint,3480,0.0
3480,Bal5Constraint,3481,0.0
3481,Bal5Constraint,3482,0.0
3482,Bal5Constraint,3483,0.0
3483,Bal5Constraint,3484,0.0
3484,Bal5Constraint,3485,0.0
3485,Bal5Constraint,3486,0.0
3486,Bal5Constraint,3487,0.0
3487,Bal5Constraint,3488,0.0
3488,Bal5Constraint,3489,0.0
3489,Bal5Constraint,3490,0.0
3490,Bal5Constraint,3491,0.0
3491,Bal5Constraint,3492,0.0
3492,Bal5Constraint,3493,0.0
3493,Bal5Constraint,3494,0.0
3494,Bal5Constraint,3495,0.0
3495,Bal5Constraint,3496,0.0
3496,Bal5Constraint,3497,0.0
3497,Bal5Constraint,3498,0.0
3498,Bal5Constraint,3499,0.0
3499,Bal5Constraint,3500,0.0
3500,Bal5Constraint,3501,0.0
3501,Bal5Constraint,3502,0.0
3502,Bal5Constraint,3503,0.0
3503,Bal5Constraint,3504,0.0
3504,Bal5Constraint,3505,0.01
3505,Bal5Constraint,3506,0.01
3506,Bal5Constraint,3507,0.01
3507,Bal5Constraint,3508,0.01
3508,Bal5Constraint,3509,0.01
3509,Bal5Constraint,3510,0.01
3510,Bal5Constraint,3511,0.01
3511,Bal5Constraint,3512,0.01
3512,Bal5Constraint,3513,0.01
3513,Bal5Constraint,3514,0.01
3514,Bal5Constraint,3515,0.01
3515,Bal5Constraint,3516,0.01
3516,Bal5Constraint,3517,0.01
3517,Bal5Constraint,3518,0.01
3518,Bal5Constraint,3519,0.01
3519,Bal5Constraint,3520,0.01
3520,Bal5Constraint,3521,0.01
3521,Bal5Constraint,3522,0.01
3522,Bal5Constraint,3523,0.01
3523,Bal5Constraint,3524,0.01
3524,Bal5Constraint,3525,0.01
3525,Bal5Constraint,3526,0.01
3526,Bal5Constraint,3527,0.01
3527,Bal5Constraint,3528,0.01
3528,Bal5Constraint,3529,0.0
3529,Bal5Constraint,3530,0.0
3530,Bal5Constraint,3531,0.0
3531,Bal5Constraint,3532,0.0
3532,Bal5Constraint,3533,0.0
3533,Bal5Constraint,3534,0.0
3534,Bal5Constraint,3535,0.0
3535,Bal5Constraint,3536,0.0
3536,Bal5Constraint,3537,0.0
3537,Bal5Constraint,3538,0.0
3538,Bal5Constraint,3539,0.0
3539,Bal5Constraint,3540,0.0
3540,Bal5Constraint,3541,0.0
3541,Bal5Constraint,3542,0.0
3542,Bal5Constraint,3543,0.0
3543,Bal5Constraint,3544,0.0
3544,Bal5Constraint,3545,0.0
3545,Bal5Constraint,3546,0.0
3546,Bal5Constraint,3547,0.0
3547,Bal5Constraint,3548,0.0
3548,Bal5Constraint,3549,0.0
3549,Bal5Constraint,3550,0.0
3550,Bal5Constraint,3551,0.0
3551,Bal5Constraint,3552,0.0
3552,Bal5Constraint,3553,0.0
3553,Bal5Constraint,3554,0.0
3554,Bal5Constraint,3555,0.0
3555,Bal5Constraint,3556,0.0
3556,Bal5Constraint,3557,0.0
3557,Bal5Constraint,3558,0.0
3558,Bal5Constraint,3559,0.0
3559,Bal5Constraint,3560,0.0
3560,Bal5Constraint,3561,0.0
3561,Bal5Constraint,3562,0.0
3562,Bal5Constraint,3563,0.0
3563,Bal5Constraint,3564,0.0
3564,Bal5Constraint,3565,0.0
3565,Bal5Constraint,3566,0.0
3566,Bal5Constraint,3567,0.0
3567,Bal5Constraint,3568,0.0
3568,Bal5Constraint,3569,0.0
3569,Bal5Constraint,3570,0.0
3570,Bal5Constraint,3571,0.0
3571,Bal5Constraint,3572,0.0
3572,Bal5Constraint,3573,0.0
3573,Bal5Constraint,3574,0.0
3574,Bal5Constraint,3575,0.0
3575,Bal5Constraint,3576,0.0
3576,Bal5Constraint,3577,0.0
3577,Bal5Constraint,3578,0.0
3578,Bal5Constraint,3579,0.0
3579,Bal5Constraint,3580,0.0
3580,Bal5Constraint,3581,0.0
3581,Bal5Constraint,3582,0.0
3582,Bal5Constraint,3583,0.0
3583,Bal5Constraint,3584,0.0
3584,Bal5Constraint,3585,0.0
3585,Bal5Constraint,3586,0.0
3586,Bal5Constraint,3587,0.0
3587,Bal5Constraint,3588,0.0
3588,Bal5Constraint,3589,0.0
3589,Bal5Constraint,3590,0.0
3590,Bal5Constraint,3591,0.0
3591,Bal5Constraint,3592,0.0
3592,Bal5Constraint,3593,0.0
3593,Bal5Constraint,3594,0.0
3594,Bal5Constraint,3595,0.0
3595,Bal5Constraint,3596,0.0
3596,Bal5Constraint,3597,0.0
3597,Bal5Constraint,3598,0.0
3598,Bal5Constraint,3599,0.0
3599,Bal5Constraint,3600,0.0
3600,Bal5Constraint,3601,0.0
3601,Bal5Constraint,3602,0.0
3602,Bal5Constraint,3603,0.0
3603,Bal5Constraint,3604,0.0
3604,Bal5Constraint,3605,0.0
3605,Bal5Constraint,3606,0.0
3606,Bal5Constraint,3607,0.0
3607,Bal5Constraint,3608,0.0
3608,Bal5Constraint,3609,0.0
3609,Bal5Constraint,3610,0.0
3610,Bal5Constraint,3611,0.0
3611,Bal5Constraint,3612,0.0
3612,Bal5Constraint,3613,0.0
3613,Bal5Constraint,3614,0.0
3614,Bal5Constraint,3615,0.0
3615,Bal5Constraint,3616,0.0
3616,Bal5Constraint,3617,0.0
3617,Bal5Constraint,3618,0.0
3618,Bal5Constraint,3619,0.0
3619,Bal5Constraint,3620,0.0
3620,Bal5Constraint,3621,0.0
3621,Bal5Constraint,3622,0.0
3622,Bal5Constraint,3623,0.0
3623,Bal5Constraint,3624,0.0
3624,Bal5Constraint,3625,0.0
3625,Bal5Constraint,3626,0.0
3626,Bal5Constraint,3627,0.0
3627,Bal5Constraint,3628,0.0
3628,Bal5Constraint,3629,0.0
3629,Bal5Constraint,3630,0.0
3630,Bal5Constraint,3631,0.0
3631,Bal5Constraint,3632,0.0
3632,Bal5Constraint,3633,0.0
3633,Bal5Constraint,3634,0.0
3634,Bal5Constraint,3635,0.0
3635,Bal5Constraint,3636,0.0
3636,Bal5Constraint,3637,0.0
3637,Bal5Constraint,3638,0.0
3638,Bal5Constraint,3639,0.0
3639,Bal5Constraint,3640,0.0
3640,Bal5Constraint,3641,0.0
3641,Bal5Constraint,3642,0.0
3642,Bal5Constraint,3643,0.0
3643,Bal5Constraint,3644,0.0
3644,Bal5Constraint,3645,0.0
3645,Bal5Constraint,3646,0.0
3646,Bal5Constraint,3647,0.0
3647,Bal5Constraint,3648,0.0
3648,Bal5Constraint,3649,0.0
3649,Bal5Constraint,3650,0.0
3650,Bal5Constraint,3651,0.0
3651,Bal5Constraint,3652,0.0
3652,Bal5Constraint,3653,0.0
3653,Bal5Constraint,3654,0.0
3654,Bal5Constraint,3655,0.0
3655,Bal5Constraint,3656,0.0
3656,Bal5Constraint,3657,0.0
3657,Bal5Constraint,3658,0.0
3658,Bal5Constraint,3659,0.0
3659,Bal5Constraint,3660,0.0
3660,Bal5Constraint,3661,0.0
3661,Bal5Constraint,3662,0.0
3662,Bal5Constraint,3663,0.0
3663,Bal5Constraint,3664,0.0
3664,Bal5Constraint,3665,0.0
3665,Bal5Constraint,3666,0.0
3666,Bal5Constraint,3667,0.0
3667,Bal5Constraint,3668,0.0
3668,Bal5Constraint,3669,0.0
3669,Bal5Constraint,3670,0.0
3670,Bal5Constraint,3671,0.0
3671,Bal5Constraint,3672,0.0
3672,Bal5Constraint,3673,0.0
3673,Bal5Constraint,3674,0.0
3674,Bal5Constraint,3675,0.0
3675,Bal5Constraint,3676,0.0
3676,Bal5Constraint,3677,0.0
3677,Bal5Constraint,3678,0.0
3678,Bal5Constraint,3679,0.0
3679,Bal5Constraint,3680,0.0
3680,Bal5Constraint,3681,0.0
3681,Bal5Constraint,3682,0.0
3682,Bal5Constraint,3683,0.0
3683,Bal5Constraint,3684,0.0
3684,Bal5Constraint,3685,0.0
3685,Bal5Constraint,3686,0.0
3686,Bal5Constraint,3687,0.0
3687,Bal5Constraint,3688,0.0
3688,Bal5Constraint,3689,0.0
3689,Bal5Constraint,3690,0.0
3690,Bal5Constraint,3691,0.0
3691,Bal5Constraint,3692,0.0
3692,Bal5Constraint,3693,0.0
3693,Bal5Constraint,3694,0.0
3694,Bal5Constraint,3695,0.0
3695,Bal5Constraint,3696,0.0
3696,Bal5Constraint,3697,0.0
3697,Bal5Constraint,3698,0.0
3698,Bal5Constraint,3699,0.0
3699,Bal5Constraint,3700,0.0
3700,Bal5Constraint,3701,0.0
3701,Bal5Constraint,3702,0.0
3702,Bal5Constraint,3703,0.0
3703,Bal5Constraint,3704,0.0
3704,Bal5Constraint,3705,0.0
3705,Bal5Constraint,3706,0.0
3706,Bal5Constraint,3707,0.0
3707,Bal5Constraint,3708,0.0
3708,Bal5Constraint,3709,0.0
3709,Bal5Constraint,3710,0.0
3710,Bal5Constraint,3711,0.0
3711,Bal5Constraint,3712,0.0
3712,Bal5Constraint,3713,0.0
3713,Bal5Constraint,3714,0.0
3714,Bal5Constraint,3715,0.0
3715,Bal5Constraint,3716,0.0
3716,Bal5Constraint,3717,0.0
3717,Bal5Constraint,3718,0.0
3718,Bal5Constraint,3719,0.0
3719,Bal5Constraint,3720,0.0
3720,Bal5Constraint,3721,0.0
3721,Bal5Constraint,3722,0.0
3722,Bal5Constraint,3723,0.0
3723,Bal5Constraint,3724,0.0
3724,Bal5Constraint,3725,0.0
3725,Bal5Constraint,3726,0.0
3726,Bal5Constraint,3727,0.0
3727,Bal5Constraint,3728,0.0
3728,Bal5Constraint,3729,0.0
3729,Bal5Constraint,3730,0.0
3730,Bal5Constraint,3731,0.0
3731,Bal5Constraint,3732,0.0
3732,Bal5Constraint,3733,0.0
3733,Bal5Constraint,3734,0.0
3734,Bal5Constraint,3735,0.0
3735,Bal5Constraint,3736,0.0
3736,Bal5Constraint,3737,0.0
3737,Bal5Constraint,3738,0.0
3738,Bal5Constraint,3739,0.0
3739,Bal5Constraint,3740,0.0
3740,Bal5Constraint,3741,0.0
3741,Bal5Constraint,3742,0.0
3742,Bal5Constraint,3743,0.0
3743,Bal5Constraint,3744,0.0
3744,Bal5Constraint,3745,0.01
3745,Bal5Constraint,3746,0.01
3746,Bal5Constraint,3747,0.01
3747,Bal5Constraint,3748,0.01
3748,Bal5Constraint,3749,0.01
3749,Bal5Constraint,3750,0.01
3750,Bal5Constraint,3751,0.01
3751,Bal5Constraint,3752,0.01
3752,Bal5Constraint,3753,0.01
3753,Bal5Constraint,3754,0.01
3754,Bal5Constraint,3755,0.01
3755,Bal5Constraint,3756,0.01
3756,Bal5Constraint,3757,0.01
3757,Bal5Constraint,3758,0.01
3758,Bal5Constraint,3759,0.01
3759,Bal5Constraint,3760,0.01
3760,Bal5Constraint,3761,0.01
3761,Bal5Constraint,3762,0.01
3762,Bal5Constraint,3763,0.01
3763,Bal5Constraint,3764,0.01
3764,Bal5Constraint,3765,0.01
3765,Bal5Constraint,3766,0.01
3766,Bal5Constraint,3767,0.01
3767,Bal5Constraint,3768,0.01
3768,Bal5Constraint,3769,0.01
3769,Bal5Constraint,3770,0.01
3770,Bal5Constraint,3771,0.01
3771,Bal5Constraint,3772,0.01
3772,Bal5Constraint,3773,0.01
3773,Bal5Constraint,3774,0.01
3774,Bal5Constraint,3775,0.01
3775,Bal5Constraint,3776,0.01
3776,Bal5Constraint,3777,0.01
3777,Bal5Constraint,3778,0.01
3778,Bal5Constraint,3779,0.01
3779,Bal5Constraint,3780,0.01
3780,Bal5Constraint,3781,0.01
3781,Bal5Constraint,3782,0.01
3782,Bal5Constraint,3783,0.01
3783,Bal5Constraint,3784,0.01
3784,Bal5Constraint,3785,0.01
3785,Bal5Constraint,3786,0.01
3786,Bal5Constraint,3787,0.01
3787,Bal5Constraint,3788,0.01
3788,Bal5Constraint,3789,0.01
3789,Bal5Constraint,3790,0.01
3790,Bal5Constraint,3791,0.01
3791,Bal5Constraint,3792,0.01
3792,Bal5Constraint,3793,0.01
3793,Bal5Constraint,3794,0.01
3794,Bal5Constraint,3795,0.01
3795,Bal5Constraint,3796,0.01
3796,Bal5Constraint,3797,0.01
3797,Bal5Constraint,3798,0.01
3798,Bal5Constraint,3799,0.01
3799,Bal5Constraint,3800,0.01
3800,Bal5Constraint,3801,0.01
3801,Bal5Constraint,3802,0.01
3802,Bal5Constraint,3803,0.01
3803,Bal5Constraint,3804,0.01
3804,Bal5Constraint,3805,0.01
3805,Bal5Constraint,3806,0.01
3806,Bal5Constraint,3807,0.01
3807,Bal5Constraint,3808,0.01
3808,Bal5Constraint,3809,0.01
3809,Bal5Constraint,3810,0.01
3810,Bal5Constraint,3811,0.01
3811,Bal5Constraint,3812,0.01
3812,Bal5Constraint,3813,0.01
3813,Bal5Constraint,3814,0.01
3814,Bal5Constraint,3815,0.01
3815,Bal5Constraint,3816,0.01
3816,Bal5Constraint,3817,0.01
3817,Bal5Constraint,3818,0.01
3818,Bal5Constraint,3819,0.009999999999999995
3819,Bal5Constraint,3820,0.009999999999999998
3820,Bal5Constraint,3821,0.009999999999999998
3821,Bal5Constraint,3822,0.009999999999999998
3822,Bal5Constraint,3823,0.009999999999999998
3823,Bal5Constraint,3824,0.009999999999999998
3824,Bal5Constraint,3825,0.009999999999999998
3825,Bal5Constraint,3826,0.009999999999999998
3826,Bal5Constraint,3827,0.009999999999999998
3827,Bal5Constraint,3828,0.009999999999999998
3828,Bal5Constraint,3829,0.009999999999999998
3829,Bal5Constraint,3830,0.009999999999999998
3830,Bal5Constraint,3831,0.009999999999999998
3831,Bal5Constraint,3832,0.009999999999999998
3832,Bal5Constraint,3833,0.009999999999999998
3833,Bal5Constraint,3834,0.01
3834,Bal5Constraint,3835,0.01
3835,Bal5Constraint,3836,0.01
3836,Bal5Constraint,3837,0.009999999999999998
3837,Bal5Constraint,3838,0.009999999999999998
3838,Bal5Constraint,3839,0.009999999999999998
3839,Bal5Constraint,3840,0.009999999999999998
3840,Bal5Constraint,3841,0.01
3841,Bal5Constraint,3842,0.01
3842,Bal5Constraint,3843,0.01
3843,Bal5Constraint,3844,0.01
3844,Bal5Constraint,3845,0.01
3845,Bal5Constraint,3846,0.01
3846,Bal5Constraint,3847,0.01
3847,Bal5Constraint,3848,0.01
3848,Bal5Constraint,3849,0.01
3849,Bal5Constraint,3850,0.01
3850,Bal5Constraint,3851,0.01
3851,Bal5Constraint,3852,0.01
3852,Bal5Constraint,3853,0.01
3853,Bal5Constraint,3854,0.01
3854,Bal5Constraint,3855,0.01
3855,Bal5Constraint,3856,0.01
3856,Bal5Constraint,3857,0.01
3857,Bal5Constraint,3858,0.01
3858,Bal5Constraint,3859,0.01
3859,Bal5Constraint,3860,0.01
3860,Bal5Constraint,3861,0.01
3861,Bal5Constraint,3862,0.01
3862,Bal5Constraint,3863,0.01
3863,Bal5Constraint,3864,0.01
3864,Bal5Constraint,3865,0.010000000000000002
3865,Bal5Constraint,3866,0.010000000000000002
3866,Bal5Constraint,3867,0.010000000000000002
3867,Bal5Constraint,3868,0.010000000000000002
3868,Bal5Constraint,3869,0.010000000000000002
3869,Bal5Constraint,3870,0.01
3870,Bal5Constraint,3871,0.01
3871,Bal5Constraint,3872,0.01
3872,Bal5Constraint,3873,0.01
3873,Bal5Constraint,3874,0.01
3874,Bal5Constraint,3875,0.01
3875,Bal5Constraint,3876,0.01
3876,Bal5Constraint,3877,0.01
3877,Bal5Constraint,3878,0.01
3878,Bal5Constraint,3879,0.010000000000000002
3879,Bal5Constraint,3880,0.010000000000000002
3880,Bal5Constraint,3881,0.010000000000000002
3881,Bal5Constraint,3882,0.010000000000000002
3882,Bal5Constraint,3883,0.010000000000000002
3883,Bal5Constraint,3884,0.010000000000000002
3884,Bal5Constraint,3885,0.010000000000000002
3885,Bal5Constraint,3886,0.010000000000000002
3886,Bal5Constraint,3887,0.010000000000000002
3887,Bal5Constraint,3888,0.010000000000000002
3888,Bal5Constraint,3889,0.01
3889,Bal5Constraint,3890,0.01
3890,Bal5Constraint,3891,0.01
3891,Bal5Constraint,3892,0.01
3892,Bal5Constraint,3893,0.01
3893,Bal5Constraint,3894,0.01
3894,Bal5Constraint,3895,0.01
3895,Bal5Constraint,3896,0.01
3896,Bal5Constraint,3897,0.01
3897,Bal5Constraint,3898,0.01
3898,Bal5Constraint,3899,0.01
3899,Bal5Constraint,3900,0.01
3900,Bal5Constraint,3901,0.01
3901,Bal5Constraint,3902,0.01
3902,Bal5Constraint,3903,0.01
3903,Bal5Constraint,3904,0.01
3904,Bal5Constraint,3905,0.01
3905,Bal5Constraint,3906,0.01
3906,Bal5Constraint,3907,0.01
3907,Bal5Constraint,3908,0.01
3908,Bal5Constraint,3909,0.01
3909,Bal5Constraint,3910,0.01
3910,Bal5Constraint,3911,0.01
3911,Bal5Constraint,3912,0.01
3912,Bal5Constraint,3913,0.01
3913,Bal5Constraint,3914,0.01
3914,Bal5Constraint,3915,0.01
3915,Bal5Constraint,3916,0.01
3916,Bal5Constraint,3917,0.01
3917,Bal5Constraint,3918,0.01
3918,Bal5Constraint,3919,0.01
3919,Bal5Constraint,3920,0.01
3920,Bal5Constraint,3921,0.01
3921,Bal5Constraint,3922,0.01
3922,Bal5Constraint,3923,0.01
3923,Bal5Constraint,3924,0.01
3924,Bal5Constraint,3925,0.01
3925,Bal5Constraint,3926,0.01
3926,Bal5Constraint,3927,0.01
3927,Bal5Constraint,3928,0.01
3928,Bal5Constraint,3929,0.01
3929,Bal5Constraint,3930,0.01
3930,Bal5Constraint,3931,0.01
3931,Bal5Constraint,3932,0.01
3932,Bal5Constraint,3933,0.01
3933,Bal5Constraint,3934,0.01
3934,Bal5Constraint,3935,0.01
3935,Bal5Constraint,3936,0.01
3936,Bal5Constraint,3937,0.01
3937,Bal5Constraint,3938,0.01
3938,Bal5Constraint,3939,0.01
3939,Bal5Constraint,3940,0.01
3940,Bal5Constraint,3941,0.01
3941,Bal5Constraint,3942,0.01
3942,Bal5Constraint,3943,0.01
3943,Bal5Constraint,3944,0.01
3944,Bal5Constraint,3945,0.01
3945,Bal5Constraint,3946,0.01
3946,Bal5Constraint,3947,0.01
3947,Bal5Constraint,3948,0.01
3948,Bal5Constraint,3949,0.01
3949,Bal5Constraint,3950,0.01
3950,Bal5Constraint,3951,0.01
3951,Bal5Constraint,3952,0.01
3952,Bal5Constraint,3953,0.01
3953,Bal5Constraint,3954,0.01
3954,Bal5Constraint,3955,0.01
3955,Bal5Constraint,3956,0.01
3956,Bal5Constraint,3957,0.01
3957,Bal5Constraint,3958,0.01
3958,Bal5Constraint,3959,0.01
3959,Bal5Constraint,3960,0.01
3960,Bal5Constraint,3961,0.01
3961,Bal5Constraint,3962,0.01
3962,Bal5Constraint,3963,0.01
3963,Bal5Constraint,3964,0.01
3964,Bal5Constraint,3965,0.01
3965,Bal5Constraint,3966,0.01
3966,Bal5Constraint,3967,0.01
3967,Bal5Constraint,3968,0.01
3968,Bal5Constraint,3969,0.01
3969,Bal5Constraint,3970,0.01
3970,Bal5Constraint,3971,0.01
3971,Bal5Constraint,3972,0.01
